module_name,x,result
CscCalculator,-3.89,1.4695047968964505
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CscCalculator,-3.89,1.4695047968964505
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.6805013512796757
CotCalculator,-3.89,-1.0767749756108183
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.6805013512796757
CotCalculator,-3.89,-1.0767749756108183
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SecCalculator,-3.89,-1.3647278495331394
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CscCalculator,-3.89,1.4695047968964505
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.6805013512796757
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
TanCalculator,-3.89,-0.9286991457363073
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SecCalculator,-3.89,-1.3647278495331394
SinCalculator,-3.89,0.6805013512796757
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CscCalculator,-3.89,1.4695047968964505
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.6805013512796757
CotCalculator,-3.89,-1.0767749756108183
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.6805013512796757
CotCalculator,-3.89,-1.0767749756108183
FunctionSystemCalculator,-3.89,-0.08889142353877144
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CscCalculator,-3.89,1.469566956040874
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CscCalculator,-3.89,1.469566956040874
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CotCalculator,-3.89,-1.0768598043790287
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CotCalculator,-3.89,-1.0768598043790287
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SecCalculator,-3.89,-1.3646780667872545
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CscCalculator,-3.89,1.469566956040874
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
TanCalculator,-3.89,-0.9286259882052614
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SecCalculator,-3.89,-1.3646780667872545
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CscCalculator,-3.89,1.469566956040874
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CotCalculator,-3.89,-1.0768598043790287
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.680472567710747
CosCalculator,-3.89,-0.7327735561502904
SinCalculator,-3.89,0.680472567710747
CotCalculator,-3.89,-1.0768598043790287
FunctionSystemCalculator,-3.89,-0.08444919031599962
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CscCalculator,-3.95,1.3826947802544673
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CscCalculator,-3.95,1.3826947802544673
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.7232254104669165
CotCalculator,-3.95,-0.9549056787677774
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.7232254104669165
CotCalculator,-3.95,-0.9549056787677774
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SecCalculator,-3.95,-1.4479909492618313
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CscCalculator,-3.95,1.3826947802544673
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.7232254104669165
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
TanCalculator,-3.95,-1.047223848632268
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SecCalculator,-3.95,-1.4479909492618313
SinCalculator,-3.95,0.7232254104669165
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CscCalculator,-3.95,1.3826947802544673
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.7232254104669165
CotCalculator,-3.95,-0.9549056787677774
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.7232254104669165
CosCalculator,-3.95,-0.6906120514840153
SinCalculator,-3.95,0.7232254104669165
CotCalculator,-3.95,-0.9549056787677774
FunctionSystemCalculator,-3.95,-2.1061435679964022
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CscCalculator,-3.95,1.3827660735023177
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CscCalculator,-3.95,1.3827660735023177
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CotCalculator,-3.95,-0.9550089078270512
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CotCalculator,-3.95,-0.9550089078270512
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SecCalculator,-3.95,-1.4479090845849283
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CscCalculator,-3.95,1.3827660735023177
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
TanCalculator,-3.95,-1.047110651852785
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SecCalculator,-3.95,-1.4479090845849283
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CscCalculator,-3.95,1.3827660735023177
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CotCalculator,-3.95,-0.9550089078270512
SinCalculator,-3.95,0.723188122100194
SinCalculator,-3.95,0.723188122100194
CosCalculator,-3.95,-0.6906510986404024
SinCalculator,-3.95,0.723188122100194
CotCalculator,-3.95,-0.9550089078270512
FunctionSystemCalculator,-3.95,-2.1060557575472196
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CscCalculator,-4.4,1.0508740006187536
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CscCalculator,-4.4,1.0508740006187536
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9515888673724928
CotCalculator,-4.4,-0.3230110914140009
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9515888673724928
CotCalculator,-4.4,-0.3230110914140009
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SecCalculator,-4.4,-3.2533681615033343
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CscCalculator,-4.4,1.0508740006187536
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9515888673724928
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
TanCalculator,-4.4,-3.0958689239506874
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SecCalculator,-4.4,-3.2533681615033343
SinCalculator,-4.4,0.9515888673724928
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CscCalculator,-4.4,1.0508740006187536
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9515888673724928
CotCalculator,-4.4,-0.3230110914140009
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9515888673724928
CosCalculator,-4.4,-0.30737375862740185
SinCalculator,-4.4,0.9515888673724928
CotCalculator,-4.4,-0.3230110914140009
FunctionSystemCalculator,-4.4,-0.6624550159983783
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CscCalculator,-4.4,1.0508594155417024
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CscCalculator,-4.4,1.0508594155417024
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CotCalculator,-4.4,-0.32296363763223906
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CotCalculator,-4.4,-0.32296363763223906
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SecCalculator,-4.4,-3.2538010261648194
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CscCalculator,-4.4,1.0508594155417024
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
TanCalculator,-4.4,-3.0963238070123142
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SecCalculator,-4.4,-3.2538010261648194
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CscCalculator,-4.4,1.0508594155417024
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CotCalculator,-4.4,-0.32296363763223906
SinCalculator,-4.4,0.9516020746547862
SinCalculator,-4.4,0.9516020746547862
CosCalculator,-4.4,-0.3073328676088953
SinCalculator,-4.4,0.9516020746547862
CotCalculator,-4.4,-0.32296363763223906
FunctionSystemCalculator,-4.4,-0.6623529838679374
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CscCalculator,-5.2,1.1318941510371852
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CscCalculator,-5.2,1.1318941510371852
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.883474836479783
CotCalculator,-5.2,0.5302682049229336
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.883474836479783
CotCalculator,-5.2,0.5302682049229336
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SecCalculator,-5.2,2.1345691492132532
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CscCalculator,-5.2,1.1318941510371852
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.883474836479783
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
TanCalculator,-5.2,1.8858381300559683
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SecCalculator,-5.2,2.1345691492132532
SinCalculator,-5.2,0.883474836479783
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CscCalculator,-5.2,1.1318941510371852
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.883474836479783
CotCalculator,-5.2,0.5302682049229336
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.883474836479783
CosCalculator,-5.2,0.46847861563471677
SinCalculator,-5.2,0.883474836479783
CotCalculator,-5.2,0.5302682049229336
FunctionSystemCalculator,-5.2,1.1424090382568661
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CscCalculator,-5.2,1.131920009347579
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CscCalculator,-5.2,1.131920009347579
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CotCalculator,-5.2,0.5303233990325369
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CotCalculator,-5.2,0.5303233990325369
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SecCalculator,-5.2,2.1343957506165636
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CscCalculator,-5.2,1.131920009347579
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
TanCalculator,-5.2,1.8856418589567967
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SecCalculator,-5.2,2.1343957506165636
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CscCalculator,-5.2,1.131920009347579
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CotCalculator,-5.2,0.5303233990325369
SinCalculator,-5.2,0.8834546538110801
SinCalculator,-5.2,0.8834546538110801
CosCalculator,-5.2,0.4685166749002052
SinCalculator,-5.2,0.8834546538110801
CotCalculator,-5.2,0.5303233990325369
FunctionSystemCalculator,-5.2,1.142554878509815
SinCalculator,-5.35,0.8035201517457656
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
SinCalculator,-5.35,0.8035201517457656
SinCalculator,-5.35,0.8035567143693655
CscCalculator,-5.35,1.2444672318926537
SinCalculator,-5.35,0.8035201517457656
SinCalculator,-5.35,0.8035567143693655
CscCalculator,-5.35,1.2444672318926537
SinCalculator,-5.35,0.8035201517457656
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
SinCalculator,-5.35,0.8035567143693655
CotCalculator,-5.35,0.7407419869661527
SinCalculator,-5.35,0.8035201517457656
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
SinCalculator,-5.35,0.8035567143693655
CotCalculator,-5.35,0.7407419869661527
SinCalculator,-5.35,0.8035201517457656
CosCalculator,-5.35,0.5952775535315118
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
SecCalculator,-5.35,1.6800279365688475
SinCalculator,-5.35,0.8035201517457656
SinCalculator,-5.35,0.8035567143693655
CscCalculator,-5.35,1.2444672318926537
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
SinCalculator,-5.35,0.8035201517457656
CosCalculator,-5.35,0.5952775535315118
SinCalculator,-5.35,0.8035567143693655
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
TanCalculator,-5.35,1.349997728758008
SinCalculator,-5.35,0.8035567143693655
CosCalculator,-5.35,0.595228197241957
